Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta8,201,3561,1.408768003,206.7627588,0
Ingesta8,202,3562,1.408768003,205.9844245,0
Ingesta8,203,3563,1.408768003,205.2121968,0
Ingesta8,204,3564,1.408768003,204.4460639,0
Ingesta8,205,3565,1.408768003,203.6860122,0
Ingesta8,206,3566,1.408768003,202.9320266,0
Ingesta8,207,3567,1.408768003,202.1840907,0
Ingesta8,208,3568,1.408768003,201.4421864,0
Ingesta8,209,3569,1.408768003,200.7062947,0
Ingesta8,210,3570,1.408768003,199.976395,0
Ingesta8,211,3571,1.408768003,199.2524658,0
Ingesta8,212,3572,1.408768003,198.5344842,0
Ingesta8,213,3573,1.408768003,197.8224264,0
Ingesta8,214,3574,1.408768003,197.1162676,0
Ingesta8,215,3575,1.408768003,196.4159819,0
Ingesta8,216,3576,1.408768003,195.7215426,0
Ingesta8,217,3577,1.408768003,195.0329222,0
Ingesta8,218,3578,1.408768003,194.3500923,0
Ingesta8,219,3579,1.408768003,193.6730236,0
Ingesta8,220,3580,1.408768003,193.0016864,0
Ingesta8,221,3581,1.408768003,192.33605,0
Ingesta8,222,3582,1.408768003,191.6760832,0
Ingesta8,223,3583,1.408768003,191.0217543,0
Ingesta8,224,3584,1.408768003,190.3730309,0
Ingesta8,225,3585,1.408768003,189.7298801,0
Ingesta8,226,3586,1.408768003,189.0922686,0
Ingesta8,227,3587,1.408768003,188.4601624,0
Ingesta8,228,3588,1.408768003,187.8335275,0
Ingesta8,229,3589,1.408768003,187.212329,0
Ingesta8,230,3590,1.408768003,186.5965321,0
Ingesta8,231,3591,1.408768003,185.9861014,0
Ingesta8,232,3592,1.408768003,185.3810012,0
Ingesta8,233,3593,1.408768003,184.7811956,0
Ingesta8,234,3594,1.408768003,184.1866485,0
Ingesta8,235,3595,1.408768003,183.5973235,0
Ingesta8,236,3596,1.408768003,183.013184,0
Ingesta8,237,3597,1.408768003,182.4341931,0
Ingesta8,238,3598,1.408768003,181.8603139,0
Ingesta8,239,3599,1.408768003,181.2915094,0
Ingesta8,240,3600,1.408768003,180.7277424,0
Ingesta8,241,3601,1.408768003,180.1689755,0
Ingesta8,242,3602,1.408768003,179.6151713,0
Ingesta8,243,3603,1.408768003,179.0662925,0
Ingesta8,244,3604,1.408768003,178.5223015,0
Ingesta8,245,3605,1.408768003,177.9831607,0
Ingesta8,246,3606,1.408768003,177.4488326,0
Ingesta8,247,3607,1.408768003,176.9192797,0
Ingesta8,248,3608,1.408768003,176.3944645,0
Ingesta8,249,3609,1.408768003,175.8743493,0
Ingesta8,250,3610,1.408768003,175.3588968,0
Ingesta8,251,3611,1.408768003,174.8480695,0
Ingesta8,252,3612,1.408768003,174.34183,0
Ingesta8,253,3613,1.408768003,173.8401411,0
Ingesta8,254,3614,1.408768003,173.3429655,0
Ingesta8,255,3615,1.408768003,172.8502661,0
Ingesta8,256,3616,1.408768003,172.3620059,0
Ingesta8,257,3617,1.408768003,171.8781481,0
Ingesta8,258,3618,1.408768003,171.3986557,0
Ingesta8,259,3619,1.408768003,170.9234923,0
Ingesta8,260,3620,1.408768003,170.4526212,0
Ingesta8,261,3621,1.408768003,169.986006,0
Ingesta8,262,3622,1.408768003,169.5236107,0
Ingesta8,263,3623,1.408768003,169.065399,0
Ingesta8,264,3624,1.408768003,168.6113352,0
Ingesta8,265,3625,1.408768003,168.1613834,0
Ingesta8,266,3626,1.408768003,167.7155082,0
Ingesta8,267,3627,1.408768003,167.2736741,0
Ingesta8,268,3628,1.408768003,166.835846,0
Ingesta8,269,3629,1.408768003,166.4019888,0
Ingesta8,270,3630,1.408768003,165.9720678,0
Ingesta8,271,3631,1.408768003,165.5460484,0
Ingesta8,272,3632,1.408768003,165.1238962,0
Ingesta8,273,3633,1.408768003,164.705577,0
Ingesta8,274,3634,1.408768003,164.2910567,0
Ingesta8,275,3635,1.408768003,163.8803017,0
Ingesta8,276,3636,1.408768003,163.4732783,0
Ingesta8,277,3637,1.408768003,163.0699534,0
Ingesta8,278,3638,1.408768003,162.6702936,0
Ingesta8,279,3639,1.408768003,162.2742662,0
Ingesta8,280,3640,1.408768003,161.8818385,0
Ingesta8,281,3641,1.408768003,161.492978,0
Ingesta8,282,3642,1.408768003,161.1076526,0
Ingesta8,283,3643,1.408768003,160.7258303,0
Ingesta8,284,3644,1.408768003,160.3474567,0
Ingesta8,285,3645,1.408768003,159.9724169,0
Ingesta8,286,3646,1.408768003,159.6006402,0
Ingesta8,287,3647,1.408768003,159.2320885,0
Ingesta8,288,3648,1.408768003,158.8667346,0
Ingesta8,289,3649,1.408768003,158.5045553,0
Ingesta8,290,3650,1.408768003,158.1455282,0
Ingesta8,291,3651,1.408768003,157.7896308,0
Ingesta8,292,3652,1.408768003,157.4368405,0
Ingesta8,293,3653,1.408768003,157.0871343,0
Ingesta8,294,3654,1.408768003,156.7404887,0
Ingesta8,295,3655,1.408768003,156.3968801,0
Ingesta8,296,3656,1.408768003,156.0562844,0
Ingesta8,297,3657,1.408768003,155.7186777,0
Ingesta8,298,3658,1.408768003,155.3840355,0
Ingesta8,299,3659,1.408768003,155.0523334,0
Ingesta8,300,3660,1.408768003,154.7235469,0
Ingesta8,301,3661,1.408768003,154.3976515,0
Ingesta8,302,3662,1.408768003,154.0746226,0
Ingesta8,303,3663,1.408768003,153.7544356,0
Ingesta8,304,3664,1.408768003,153.4370659,0
Ingesta8,305,3665,1.408768003,153.1224892,0
Ingesta8,306,3666,1.408768003,152.8106809,0
Ingesta8,307,3667,1.408768003,152.5016168,0
Ingesta8,308,3668,1.408768003,152.1952726,0
Ingesta8,309,3669,1.408768003,151.8916242,0
Ingesta8,310,3670,1.408768003,151.5906475,0
Ingesta8,311,3671,1.408768003,151.2923187,0
Ingesta8,312,3672,1.408768003,150.996614,0
Ingesta8,313,3673,1.408768003,150.7035099,0
Ingesta8,314,3674,1.408768003,150.412983,0
Ingesta8,315,3675,1.408768003,150.1250099,0
Ingesta8,316,3676,1.408768003,149.8395676,0
Ingesta8,317,3677,1.408768003,149.5566331,0
Ingesta8,318,3678,1.408768003,149.2761836,0
Ingesta8,319,3679,1.408768003,148.9981966,0
Ingesta8,320,3680,1.408768003,148.7226496,0
Ingesta8,321,3681,1.408768003,148.4495205,0
Ingesta8,322,3682,1.408768003,148.1787872,0
Ingesta8,323,3683,1.408768003,147.9104278,0
Ingesta8,324,3684,1.408768003,147.6444206,0
Ingesta8,325,3685,1.408768003,147.3807442,0
Ingesta8,326,3686,1.408768003,147.1193772,0
Ingesta8,327,3687,1.408768003,146.8602985,0
Ingesta8,328,3688,1.408768003,146.6034872,0
Ingesta8,329,3689,1.408768003,146.3489226,0
Ingesta8,330,3690,1.408768003,146.0965842,0
Ingesta8,331,3691,1.408768003,145.8464514,0
Ingesta8,332,3692,1.408768003,145.5985042,0
Ingesta8,333,3693,1.408768003,145.3527225,0
Ingesta8,334,3694,1.408768003,145.1090866,0
Ingesta8,335,3695,1.408768003,144.8675768,0
Ingesta8,336,3696,1.408768003,144.6281737,0
Ingesta8,337,3697,1.408768003,144.390858,0
Ingesta8,338,3698,1.408768003,144.1556107,0
Ingesta8,339,3699,1.408768003,143.9224128,0
Ingesta8,340,3700,1.408768003,143.6912455,0
Ingesta8,341,3701,1.408768003,143.4620905,0
Ingesta8,342,3702,1.408768003,143.2349293,0
Ingesta8,343,3703,1.408768003,143.0097436,0
Ingesta8,344,3704,1.408768003,142.7865156,0
Ingesta8,345,3705,1.408768003,142.5652274,0
Ingesta8,346,3706,1.408768003,142.3458612,0
Ingesta8,347,3707,1.408768003,142.1283996,0
Ingesta8,348,3708,1.408768003,141.9128253,0
Ingesta8,349,3709,1.408768003,141.6991211,0
Ingesta8,350,3710,1.408768003,141.4872699,0
Ingesta8,351,3711,1.408768003,141.2772551,0
Ingesta8,352,3712,1.408768003,141.0690598,0
Ingesta8,353,3713,1.408768003,140.8626676,0
Ingesta8,354,3714,1.408768003,140.6580621,0
Ingesta8,355,3715,1.408768003,140.4552272,0
Ingesta8,356,3716,1.408768003,140.2541469,0
Ingesta8,357,3717,1.408768003,140.0548052,0
Ingesta8,358,3718,1.408768003,139.8571864,0
Ingesta8,359,3719,1.408768003,139.661275,0
Ingesta8,360,3720,1.408768003,139.4670555,0
Ingesta8,361,3721,1.408768003,139.2745128,0
Ingesta8,362,3722,1.408768003,139.0836316,0
Ingesta8,363,3723,1.408768003,138.894397,0
Ingesta8,364,3724,1.408768003,138.7067943,0
Ingesta8,365,3725,1.408768003,138.5208087,0
Ingesta8,366,3726,1.408768003,138.3364257,0
Ingesta8,367,3727,1.408768003,138.1536309,0
Ingesta8,368,3728,1.408768003,137.9724101,0
Ingesta8,369,3729,1.408768003,137.7927491,0
Ingesta8,370,3730,1.408768003,137.6146341,0
Ingesta8,371,3731,1.408768003,137.4380511,0
Ingesta8,372,3732,1.408768003,137.2629865,0
Ingesta8,373,3733,1.408768003,137.0894267,0
Ingesta8,374,3734,1.408768003,136.9173583,0
Ingesta8,375,3735,1.408768003,136.746768,0
Ingesta8,376,3736,1.408768003,136.5776426,0
Ingesta8,377,3737,1.408768003,136.409969,0
Ingesta8,378,3738,1.408768003,136.2437345,0
Ingesta8,379,3739,1.408768003,136.0789261,0
Ingesta8,380,3740,1.408768003,135.9155313,0
Ingesta8,381,3741,1.408768003,135.7535375,0
Ingesta8,382,3742,1.408768003,135.5929322,0
Ingesta8,383,3743,1.408768003,135.4337032,0
Ingesta8,384,3744,1.408768003,135.2758384,0
Ingesta8,385,3745,1.408768003,135.1193256,0
Ingesta8,386,3746,1.408768003,134.964153,0
Ingesta8,387,3747,1.408768003,134.8103086,0
Ingesta8,388,3748,1.408768003,134.6577809,0
Ingesta8,389,3749,1.408768003,134.5065582,0
Ingesta8,390,3750,1.408768003,134.3566291,0
Ingesta8,391,3751,1.408768003,134.2079821,0
Ingesta8,392,3752,1.408768003,134.0606061,0
Ingesta8,393,3753,1.408768003,133.9144898,0
Ingesta8,394,3754,1.408768003,133.7696223,0
Ingesta8,395,3755,1.408768003,133.6259926,0
Ingesta8,396,3756,1.408768003,133.4835898,0
Ingesta8,397,3757,1.408768003,133.3424034,0
Ingesta8,398,3758,1.408768003,133.2024226,0
Ingesta8,399,3759,1.408768003,133.0636369,0
Ingesta8,400,3760,1.408768003,132.926036,0
Ingesta8,401,3761,1.408768003,132.7896095,0
Ingesta8,402,3762,1.408768003,132.6543472,0
Ingesta8,403,3763,1.408768003,132.520239,0
Ingesta8,404,3764,1.408768003,132.3872749,0
Ingesta8,405,3765,1.408768003,132.255445,0
Ingesta8,406,3766,1.408768003,132.1247393,0
Ingesta8,407,3767,1.408768003,131.9951483,0
Ingesta8,408,3768,1.408768003,131.8666623,0
Ingesta8,409,3769,1.408768003,131.7392717,0
Ingesta8,410,3770,1.408768003,131.6129671,0
Ingesta8,411,3771,1.408768003,131.4877391,0
Ingesta8,412,3772,1.408768003,131.3635785,0
Ingesta8,413,3773,1.408768003,131.240476,0
Ingesta8,414,3774,1.408768003,131.1184225,0
Ingesta8,415,3775,1.408768003,130.9974092,0
Ingesta8,416,3776,1.408768003,130.8774269,0
Ingesta8,417,3777,1.408768003,130.758467,0
Ingesta8,418,3778,1.408768003,130.6405206,0
Ingesta8,419,3779,1.408768003,130.5235791,0
Ingesta8,420,3780,1.408768003,130.4076338,0
Ingesta8,421,3781,1.408768003,130.2926763,0
Ingesta8,422,3782,1.408768003,130.1786982,0
Ingesta8,423,3783,1.408768003,130.065691,0
Ingesta8,424,3784,1.408768003,129.9536466,0
Ingesta8,425,3785,1.408768003,129.8425567,0
Ingesta8,426,3786,1.408768003,129.7324133,0
Ingesta8,427,3787,1.408768003,129.6232082,0
Ingesta8,428,3788,1.408768003,129.5149336,0
Ingesta8,429,3789,1.408768003,129.4075815,0
Ingesta8,430,3790,1.408768003,129.3011441,0
Ingesta8,431,3791,1.408768003,129.1956136,0
Ingesta8,432,3792,1.408768003,129.0909825,0
Ingesta8,433,3793,1.408768003,128.9872432,0
Ingesta8,434,3794,1.408768003,128.884388,0
Ingesta8,435,3795,1.408768003,128.7824095,0
Ingesta8,436,3796,1.408768003,128.6813004,0
Ingesta8,437,3797,1.408768003,128.5810533,0
Ingesta8,438,3798,1.408768003,128.481661,0
Ingesta8,439,3799,1.408768003,128.3831163,0
Ingesta8,440,3800,1.408768003,128.2854121,0
Ingesta8,441,3801,1.408768003,128.1885413,0
Ingesta8,442,3802,1.408768003,128.092497,0
Ingesta8,443,3803,1.408768003,127.9972722,0
Ingesta8,444,3804,1.408768003,127.90286,0
Ingesta8,445,3805,1.408768003,127.8092538,0
Ingesta8,446,3806,1.408768003,127.7164467,0
Ingesta8,447,3807,1.408768003,127.6244321,0
Ingesta8,448,3808,1.408768003,127.5332033,0
Ingesta8,449,3809,1.408768003,127.4427539,0
Ingesta8,450,3810,1.408768003,127.3530772,0
Ingesta8,451,3811,1.408768003,127.264167,0
Ingesta8,452,3812,1.408768003,127.1760169,0
Ingesta8,453,3813,1.408768003,127.0886204,0
Ingesta8,454,3814,1.408768003,127.0019714,0
Ingesta8,455,3815,1.408768003,126.9160637,0
Ingesta8,456,3816,1.408768003,126.8308911,0
Ingesta8,457,3817,1.408768003,126.7464476,0
Ingesta8,458,3818,1.408768003,126.662727,0
Ingesta8,459,3819,1.408768003,126.5797235,0
Ingesta8,460,3820,1.408768003,126.4974311,0
Ingesta8,461,3821,1.408768003,126.4158439,0
Ingesta8,462,3822,1.408768003,126.3349562,0
Ingesta8,463,3823,1.408768003,126.2547621,0
Ingesta8,464,3824,1.408768003,126.175256,0
Ingesta8,465,3825,1.408768003,126.0964321,0
Ingesta8,466,3826,1.408768003,126.0182849,0
Ingesta8,467,3827,1.408768003,125.9408088,0
Ingesta8,468,3828,1.408768003,125.8639983,0
Ingesta8,469,3829,1.408768003,125.787848,0
Ingesta8,470,3830,1.408768003,125.7123524,0
Ingesta8,471,3831,1.408768003,125.6375061,0
Ingesta8,472,3832,1.408768003,125.5633039,0
Ingesta8,473,3833,1.408768003,125.4897404,0
Ingesta8,474,3834,1.408768003,125.4168105,0
Ingesta8,475,3835,1.408768003,125.3445089,0
Ingesta8,476,3836,1.408768003,125.2728306,0
Ingesta8,477,3837,1.408768003,125.2017704,0
Ingesta8,478,3838,1.408768003,125.1313233,0
Ingesta8,479,3839,1.408768003,125.0614844,0
Ingesta9,0,3840,15.808768,124.9922742,6000
Ingesta9,1,3841,15.808768,124.9243584,6000
Ingesta9,2,3842,15.808768,124.860389,6000
Ingesta9,3,3843,15.808768,124.8055447,6000
Ingesta9,4,3844,15.808768,124.7673332,6000
Ingesta9,5,3845,15.808768,124.7551722,6000
Ingesta9,6,3846,15.808768,124.7799422,6000
Ingesta9,7,3847,15.808768,124.8535734,6000
Ingesta9,8,3848,15.808768,124.9886847,6000
Ingesta9,9,3849,15.808768,125.198275,6000
Ingesta9,10,3850,15.808768,125.4954637,6000
Ingesta9,11,3851,15.808768,125.8932754,6000
Ingesta9,12,3852,15.808768,126.4044619,6000
Ingesta9,13,3853,15.808768,127.0413589,6000
Ingesta9,14,3854,15.808768,127.81577,6000
Ingesta9,15,3855,1.408768003,128.7388717,0
Ingesta9,16,3856,1.408768003,129.8209459,0
Ingesta9,17,3857,1.408768003,131.070264,0
Ingesta9,18,3858,1.408768003,132.4920387,0
Ingesta9,19,3859,1.408768003,134.0882538,0
Ingesta9,20,3860,1.408768003,135.8579726,0
Ingesta9,21,3861,1.408768003,137.7977695,0
Ingesta9,22,3862,1.408768003,139.9021635,0
Ingesta9,23,3863,1.408768003,142.1640145,0
Ingesta9,24,3864,1.408768003,144.5748727,0
Ingesta9,25,3865,1.408768003,147.1252822,0
Ingesta9,26,3866,1.408768003,149.805042,0
Ingesta9,27,3867,1.408768003,152.6034295,0
Ingesta9,28,3868,1.408768003,155.5093908,0
Ingesta9,29,3869,1.408768003,158.5116874,0
Ingesta9,30,3870,1.408768003,161.5986007,0
Ingesta9,31,3871,1.408768003,164.7583321,0
Ingesta9,32,3872,1.408768003,167.9796579,0
Ingesta9,33,3873,1.408768003,171.2517768,0
Ingesta9,34,3874,1.408768003,174.5642619,0
Ingesta9,35,3875,1.408768003,177.9070702,0
Ingesta9,36,3876,1.408768003,181.2705671,0
Ingesta9,37,3877,1.408768003,184.6455507,0
Ingesta9,38,3878,1.408768003,188.0232714,0
Ingesta9,39,3879,1.408768003,191.3954459,0
Ingesta9,40,3880,1.408768003,194.7542654,0
Ingesta9,41,3881,1.408768003,198.0923995,0
Ingesta9,42,3882,1.408768003,201.4029953,0
Ingesta9,43,3883,1.408768003,204.6796733,0
Ingesta9,44,3884,1.408768003,207.9165203,0
Ingesta9,45,3885,1.408768003,211.1080795,0
Ingesta9,46,3886,1.408768003,214.2493391,0
Ingesta9,47,3887,1.408768003,217.3357188,0
Ingesta9,48,3888,1.408768003,220.3630556,0
Ingesta9,49,3889,1.408768003,223.3275878,0
Ingesta9,50,3890,1.408768003,226.225939,0
Ingesta9,51,3891,1.408768003,229.0551014,0
Ingesta9,52,3892,1.408768003,231.8124185,0
Ingesta9,53,3893,1.408768003,234.4955682,0
Ingesta9,54,3894,1.408768003,237.1025452,0
Ingesta9,55,3895,1.408768003,239.6316443,0
Ingesta9,56,3896,1.408768003,242.081443,0
Ingesta9,57,3897,1.408768003,244.4507856,0
Ingesta9,58,3898,1.408768003,246.738766,0
Ingesta9,59,3899,1.408768003,248.9447129,0
Ingesta9,60,3900,1.408768003,251.0681734,0
Ingesta9,61,3901,1.408768003,253.1088991,0
Ingesta9,62,3902,1.408768003,255.066831,0
Ingesta9,63,3903,1.408768003,256.942086,0
Ingesta9,64,3904,1.408768003,258.7349438,0
Ingesta9,65,3905,1.408768003,260.4458338,0
Ingesta9,66,3906,1.408768003,262.0753235,0
Ingesta9,67,3907,1.408768003,263.6241064,0
Ingesta9,68,3908,1.408768003,265.0929914,0
Ingesta9,69,3909,1.408768003,266.4828924,0
Ingesta9,70,3910,1.408768003,267.794818,0
Ingesta9,71,3911,1.408768003,269.0298627,0
Ingesta9,72,3912,1.408768003,270.1891976,0
Ingesta9,73,3913,1.408768003,271.2740625,0
Ingesta9,74,3914,1.408768003,272.2857575,0
Ingesta9,75,3915,1.408768003,273.2256363,0
Ingesta9,76,3916,1.408768003,274.0950989,0
Ingesta9,77,3917,1.408768003,274.8955851,0
Ingesta9,78,3918,1.408768003,275.6285688,0
Ingesta9,79,3919,1.408768003,276.295552,0
Ingesta9,80,3920,1.408768003,276.8980598,0
Ingesta9,81,3921,1.408768003,277.4376354,0
Ingesta9,82,3922,1.408768003,277.9158355,0
Ingesta9,83,3923,1.408768003,278.3342262,0
Ingesta9,84,3924,1.408768003,278.6943795,0
Ingesta9,85,3925,1.408768003,278.9978688,0
Ingesta9,86,3926,1.408768003,279.2462664,0
Ingesta9,87,3927,1.408768003,279.4411404,0
Ingesta9,88,3928,1.408768003,279.5840515,0
Ingesta9,89,3929,1.408768003,279.6765508,0
Ingesta9,90,3930,1.408768003,279.7201775,0
Ingesta9,91,3931,1.408768003,279.7164567,0
Ingesta9,92,3932,1.408768003,279.666898,0
Ingesta9,93,3933,1.408768003,279.5729945,0
Ingesta9,94,3934,1.408768003,279.4362213,0
Ingesta9,95,3935,1.408768003,279.2580336,0
Ingesta9,96,3936,1.408768003,279.0398655,0
Ingesta9,97,3937,1.408768003,278.7831283,0
Ingesta9,98,3938,1.408768003,278.4892097,0
Ingesta9,99,3939,1.408768003,278.1594727,0
Ingesta9,100,3940,1.408768003,277.7952546,0
Ingesta9,101,3941,1.408768003,277.3978667,0
Ingesta9,102,3942,1.408768003,276.9685934,0
Ingesta9,103,3943,1.408768003,276.5086921,0
Ingesta9,104,3944,1.408768003,276.0193925,0
Ingesta9,105,3945,1.408768003,275.5018968,0
Ingesta9,106,3946,1.408768003,274.9573792,0
Ingesta9,107,3947,1.408768003,274.386986,0
Ingesta9,108,3948,1.408768003,273.7918357,0
Ingesta9,109,3949,1.408768003,273.1730188,0
Ingesta9,110,3950,1.408768003,272.5315981,0
Ingesta9,111,3951,1.408768003,271.8686087,0
Ingesta9,112,3952,1.408768003,271.1850587,0
Ingesta9,113,3953,1.408768003,270.4819285,0
Ingesta9,114,3954,1.408768003,269.7601721,0
Ingesta9,115,3955,1.408768003,269.0207166,0
Ingesta9,116,3956,1.408768003,268.2644632,0
Ingesta9,117,3957,1.408768003,267.4922868,0
Ingesta9,118,3958,1.408768003,266.7050373,0
Ingesta9,119,3959,1.408768003,265.9035392,0
Ingesta9,120,3960,1.408768003,265.0885923,0
Ingesta9,121,3961,1.408768003,264.2609722,0
Ingesta9,122,3962,1.408768003,263.4214306,0
Ingesta9,123,3963,1.408768003,262.570696,0
Ingesta9,124,3964,1.408768003,261.7094738,0
Ingesta9,125,3965,1.408768003,260.8384469,0
Ingesta9,126,3966,1.408768003,259.9582763,0
Ingesta9,127,3967,1.408768003,259.0696013,0
Ingesta9,128,3968,1.408768003,258.1730403,0
Ingesta9,129,3969,1.408768003,257.2691909,0
Ingesta9,130,3970,1.408768003,256.3586307,0
Ingesta9,131,3971,1.408768003,255.4419176,0
Ingesta9,132,3972,1.408768003,254.5195903,0
Ingesta9,133,3973,1.408768003,253.5921686,0
Ingesta9,134,3974,1.408768003,252.6601543,0
Ingesta9,135,3975,1.408768003,251.7240311,0
Ingesta9,136,3976,1.408768003,250.7842656,0
Ingesta9,137,3977,1.408768003,249.8413072,0
Ingesta9,138,3978,1.408768003,248.8955891,0
Ingesta9,139,3979,1.408768003,247.9475282,0
Ingesta9,140,3980,1.408768003,246.9975261,0
Ingesta9,141,3981,1.408768003,246.0459689,0
Ingesta9,142,3982,1.408768003,245.0932282,0
Ingesta9,143,3983,1.408768003,244.1396611,0
Ingesta9,144,3984,1.408768003,243.1856109,0
Ingesta9,145,3985,1.408768003,242.2314072,0
Ingesta9,146,3986,1.408768003,241.2773665,0
Ingesta9,147,3987,1.408768003,240.3237928,0
Ingesta9,148,3988,1.408768003,239.3709772,0
Ingesta9,149,3989,1.408768003,238.4191993,0
Ingesta9,150,3990,1.408768003,237.4687266,0
Ingesta9,151,3991,1.408768003,236.5198158,0
Ingesta9,152,3992,1.408768003,235.5727121,0
Ingesta9,153,3993,1.408768003,234.6276504,0
Ingesta9,154,3994,1.408768003,233.6848554,0
Ingesta9,155,3995,1.408768003,232.7445416,0
Ingesta9,156,3996,1.408768003,231.8069139,0
Ingesta9,157,3997,1.408768003,230.872168,0
Ingesta9,158,3998,1.408768003,229.9404903,0
Ingesta9,159,3999,1.408768003,229.0120588,0
Ingesta9,160,4000,1.408768003,228.0870428,0
Ingesta9,161,4001,1.408768003,227.1656035,0
Ingesta9,162,4002,1.408768003,226.247894,0
Ingesta9,163,4003,1.408768003,225.3340601,0
Ingesta9,164,4004,1.408768003,224.4242399,0
Ingesta9,165,4005,1.408768003,223.5185645,0
Ingesta9,166,4006,1.408768003,222.6171581,0
Ingesta9,167,4007,1.408768003,221.7201381,0
Ingesta9,168,4008,1.408768003,220.8276157,0
Ingesta9,169,4009,1.408768003,219.9396957,0
Ingesta9,170,4010,1.408768003,219.056477,0
Ingesta9,171,4011,1.408768003,218.1780527,0
Ingesta9,172,4012,1.408768003,217.3045102,0
Ingesta9,173,4013,1.408768003,216.4359317,0
Ingesta9,174,4014,1.408768003,215.5723942,0
Ingesta9,175,4015,1.408768003,214.7139695,0
Ingesta9,176,4016,1.408768003,213.8607249,0
Ingesta9,177,4017,1.408768003,213.0127228,0
Ingesta9,178,4018,1.408768003,212.1700211,0
Ingesta9,179,4019,1.408768003,211.3326737,0
Ingesta9,180,4020,1.408768003,210.5007301,0
Ingesta9,181,4021,1.408768003,209.6742359,0
Ingesta9,182,4022,1.408768003,208.8532328,0
Ingesta9,183,4023,1.408768003,208.0377589,0
Ingesta9,184,4024,1.408768003,207.2278487,0
Ingesta9,185,4025,1.408768003,206.4235333,0
Ingesta9,186,4026,1.408768003,205.6248406,0
Ingesta9,187,4027,1.408768003,204.8317951,0
Ingesta9,188,4028,1.408768003,204.0444186,0
Ingesta9,189,4029,1.408768003,203.2627298,0
Ingesta9,190,4030,1.408768003,202.4867446,0
Ingesta9,191,4031,1.408768003,201.7164764,0
Ingesta9,192,4032,1.408768003,200.9519358,0
Ingesta9,193,4033,1.408768003,200.1931312,0
Ingesta9,194,4034,1.408768003,199.4400684,0
Ingesta9,195,4035,1.408768003,198.6927511,0
Ingesta9,196,4036,1.408768003,197.9511808,0
Ingesta9,197,4037,1.408768003,197.2153569,0
Ingesta9,198,4038,1.408768003,196.4852767,0
Ingesta9,199,4039,1.408768003,195.760936,0
Ingesta9,200,4040,1.408768003,195.0423283,0
Ingesta9,201,4041,1.408768003,194.3294458,0
Ingesta9,202,4042,1.408768003,193.6222786,0
Ingesta9,203,4043,1.408768003,192.9208157,0
Ingesta9,204,4044,1.408768003,192.2250442,0
Ingesta9,205,4045,1.408768003,191.53495,0
Ingesta9,206,4046,1.408768003,190.8505175,0
Ingesta9,207,4047,1.408768003,190.1717299,0
Ingesta9,208,4048,1.408768003,189.4985691,0
Ingesta9,209,4049,1.408768003,188.8310158,0
Ingesta9,210,4050,1.408768003,188.1690497,0
Ingesta9,211,4051,1.408768003,187.5126492,0
Ingesta9,212,4052,1.408768003,186.8617919,0
Ingesta9,213,4053,1.408768003,186.2164544,0
Ingesta9,214,4054,1.408768003,185.5766123,0
Ingesta9,215,4055,1.408768003,184.9422405,0
Ingesta9,216,4056,1.408768003,184.3133128,0
Ingesta9,217,4057,1.408768003,183.6898026,0
Ingesta9,218,4058,1.408768003,183.0716824,0
Ingesta9,219,4059,1.408768003,182.4589238,0
Ingesta9,220,4060,1.408768003,181.8514983,0
Ingesta9,221,4061,1.408768003,181.2493762,0
Ingesta9,222,4062,1.408768003,180.6525276,0
Ingesta9,223,4063,1.408768003,180.0609219,0
Ingesta9,224,4064,1.408768003,179.4745282,0
Ingesta9,225,4065,1.408768003,178.893315,0
Ingesta9,226,4066,1.408768003,178.3172503,0
Ingesta9,227,4067,1.408768003,177.7463019,0
Ingesta9,228,4068,1.408768003,177.1804369,0
Ingesta9,229,4069,1.408768003,176.6196225,0
Ingesta9,230,4070,1.408768003,176.0638253,0
Ingesta9,231,4071,1.408768003,175.5130116,0
Ingesta9,232,4072,1.408768003,174.9671475,0
Ingesta9,233,4073,1.408768003,174.426199,0
Ingesta9,234,4074,1.408768003,173.8901317,0
Ingesta9,235,4075,1.408768003,173.3589109,0
Ingesta9,236,4076,1.408768003,172.8325022,0
Ingesta9,237,4077,1.408768003,172.3108704,0
Ingesta9,238,4078,1.408768003,171.7939807,0
Ingesta9,239,4079,1.408768003,171.281798,0
Ingesta9,240,4080,1.408768003,170.774287,0
Ingesta9,241,4081,1.408768003,170.2714125,0
Ingesta9,242,4082,1.408768003,169.7731392,0
Ingesta9,243,4083,1.408768003,169.2794315,0
Ingesta9,244,4084,1.408768003,168.7902542,0
Ingesta9,245,4085,1.408768003,168.3055718,0
Ingesta9,246,4086,1.408768003,167.8253489,0
Ingesta9,247,4087,1.408768003,167.34955,0
Ingesta9,248,4088,1.408768003,166.8781397,0
Ingesta9,249,4089,1.408768003,166.4110827,0
Ingesta9,250,4090,1.408768003,165.9483436,0
Ingesta9,251,4091,1.408768003,165.4898873,0
Ingesta9,252,4092,1.408768003,165.0356784,0
Ingesta9,253,4093,1.408768003,164.585682,0
Ingesta9,254,4094,1.408768003,164.1398629,0
Ingesta9,255,4095,1.408768003,163.6981863,0
Ingesta9,256,4096,1.408768003,163.2606174,0
Ingesta9,257,4097,1.408768003,162.8271214,0
Ingesta9,258,4098,1.408768003,162.3976638,0
Ingesta9,259,4099,1.408768003,161.9722101,0
